2553865908 15
255388090 245
255389317 17
2553904465 18
2553911144 322
2553929616 96
2553942425 70
255394321 201
2553955734 313
2553959396 54
255395965 52
2553977241 123
2553978551 123
2553979759 1035
2553993265 164
2553993487 164
2554000037 526
2554015775 52
2554017862 130
2554036323 164
255404529 880
2554051724 644
2554061440 49
2554064197 3590
2554071790 152
255407531 650
2554080820 1071
2554084861 165
2554093769 96
2554094659 29
2554095146 956
2554097732 169
255409800 287
2554111913 50
2554158238 507
255417284 21
2554209683 287
2554212564 56
2554223979 82
2554236245 68
2554241840 1542
2554246344 5
2554249170 96
2554251983 103
255425425 246
2554254512 18
2554266654 204
2554270358 139
2554270644 56
2554288022 52
2554288127 4763
2554292982 89
2554304191 139
2554316116 17
2554321339 17
2554339626 211
2554341000 49
2554343020 170
2554354406 134
2554372541 1826
2554402230 54
2554409370 123
2554410295 15
2554414809 31
2554418552 123
255441975 134
2554420042 66
255442281 56
2554428932 49
2554429106 49
2554429326 49
2554430472 49
2554430674 49
2554430916 49
2554431440 48
255443221 502
2554435270 1
2554437410 68
2554438798 362
2554439372 1319
2554448028 1319
2554452388 85
255445329 89
255445335 502
2554456592 1319
2554462584 1073
2554467420 1319
255447926 89
2554484432 66
2554486038 1319
255448732 8
2554487922 17
2554490278 123
2554499009 219
2554503458 15
255450356 22
2554505866 76
2554506058 630
2554506452 3731
2554507352 970
2554508647 169
2554509038 1731
2554514437 128
2554516982 1661
2554517064 374
2554517236 5
255451773 228
2554519336 76
2554520590 992
2554522076 200
2554522210 254
2554522586 3731
2554523134 675
2554526859 1548
2554538794 3846
2554542123 198
255454475 17
255454967 12
2554550080 54
2554551652 801
2554563475 71
2554568958 56
255457582 54
2554584264 134
2554586950 362
255459092 2045
2554609000 801
255461127 58
2554615979 24
2554617825 1516
2554618611 54
2554620275 23
2554622276 49
2554625186 57
255463401 171
2554634792 82
2554649938 111
2554657971 144
255466432 50
2554697783 106
2554700695 15
2554706282 139
2554729081 15
2554732575 1542
2554733640 326
2554735632 68
2554735890 232
2554737140 52
2554744611 56
2554752324 121
2554752350 17
2554758107 676
2554763002 160
2554777095 4764
2554787121 49
255479030 382
2554793071 52
2554794243 139
2554799416 245
2554806564 390
2554838357 219
255484340 109
2554844962 507
2554849739 56
2554849874 380
2554865829 49
255486603 56
2554867959 130
2554870968 139
2554878129 139
2554886924 326
255489293 66
255489989 8
2554904723 17
2554906087 71
2554923937 81
2554924561 369
2554932341 266
255493635 54
2554937650 5
2554942778 1416
2554962601 139
2554977533 115
255498770 21
2554991423 144
2554997297 12
2554999246 134
2555006300 2709
2555009312 15
2555010180 66
2555026221 82
2555027044 8
255502908 1319
2555030144 115
2555031850 287
2555055989 109
2555070615 25
2555074114 71
2555074999 224
255509161 16
2555093759 93
2555099850 278
255511497 66
255512163 89
2555134022 96
2555143511 52
2555144920 241
2555146431 42
2555163473 330
2555163935 369
255516621 94
2555168875 211
2555171312 365
2555173577 4765
255518157 115
2555195962 56
2555196613 102
2555197002 4352
2555197028 4352
2555199853 1103
255521510 71
2555215987 152
255521647 1996
255521867 442
255522007 442
2555220290 139
2555225580 229
2555225672 56
2555225682 96
2555236657 564
2555257039 224
2555261129 618
2555261145 94
2555266084 27
2555270417 164
255527823 283
2555280039 37
2555281786 20
2555286693 998
2555291395 538
2555307022 49
255531728 720
255532902 115
255533184 109
255533185 109
255533313 68
2555336383 809
255534412 54
2555348716 211
2555353790 230
2555355205 104
2555365789 134
2555368186 1062
2555373501 336
2555391499 183
2555404339 96
255540656 261
2555415556 144
255542350 73
2555429931 3
2555437380 4766
2555447764 52
2555451906 4767
2555453237 56
255545626 762
2555468315 305
2555483125 16
2555498579 8
2555532379 378
2555536318 3
2555538538 129
2555541298 144
2555541740 144
2555558523 130
2555567843 116
2555575428 14
2555596390 3
255560182 76
2555602931 54
2555607741 39
2555611254 70
2555627935 54
2555635803 139
2555637888 160
255563908 70
2555651696 71
255565193 877
2555652672 103
2555652776 71
255565370 507
2555658744 134
255567113 71
2555675027 562
2555682606 54
255568543 56
2555691770 54
2555697309 111
2555701838 56
2555704106 200
2555712631 492
2555718596 152
2555729948 472
2555735590 323
2555737502 306
2555738435 146
2555750597 18
2555752749 15
2555762078 238
2555768842 96
2555793497 124
2555795792 5
2555795964 54
2555797575 200
25558067 372
2555806792 56
25558082 1157
2555812133 1
2555816171 66
2555816668 417
2555823028 29
2555823540 12
2555830526 134
2555831215 66
2555843194 13
2555850036 29
2555854005 232
2555858824 15
2555863432 49
2555869876 221
2555886911 139
2555889768 71
2555891141 1549
255589221 15
2555896495 139
2555914350 52
2555917490 11
2555918435 147
2555928546 506
2555936686 115
2555938859 94
2555947812 235
2555949748 94
2555951522 133
2555960021 238
2555963033 167
255597876 53
2555981508 973
2555981582 903
2555992507 171
2556018886 63
2556024148 68
2556032414 446
2556032562 204
2556037969 219
2556046464 347
2556049965 164
2556050928 607
2556062739 54
255607747 35
255608258 187
2556114663 55
2556116450 211
2556118760 538
2556120280 230
2556120728 184
2556135775 1100
2556146227 61
2556154169 3731
2556154565 630
2556154747 3407
2556155095 254
2556155901 3731
2556156427 200
2556157095 200
2556157377 3731
2556163425 204
2556169673 81
2556171517 81
2556176764 66
2556179221 70
2556183828 15
2556187874 5
2556189354 144
2556198131 130
2556199467 130
2556199800 336
2556199956 336
2556200318 1922
2556202668 160
2556210079 252
2556215495 336
2556219482 329
2556226504 233
2556230401 219
2556239390 103
2556243468 111
2556254308 138
255626256 220
2556263883 193
255626413 220
2556265837 130
2556279106 152
2556293971 431
255629764 166
255629798 68
2556308956 133
255631188 56
255631240 56
2556327695 177
2556329224 208
2556349816 419
2556363282 713
2556368224 17
2556373080 5
2556377629 89
2556387781 1278
2556398982 200
255640483 20
2556405970 3
2556430481 82
2556430762 3
2556437667 21
2556442988 3407
2556447689 403
2556449394 30
2556457582 50
2556475157 49
2556475305 49
2556475489 49
2556485967 148
2556487776 1404
2556494112 172
2556496734 17
2556508430 3
2556510602 5
2556515046 49
2556517455 39
2556520785 96
2556522358 49
255653255 20
2556537242 362
2556544501 1416
2556549414 54
2556551719 160
2556557442 139
2556566498 552
2556590547 899
255659633 23
2556596663 281
2556598223 8
2556599628 232
2556602625 1790
2556608023 23
2556615868 124
255661827 133
2556625140 200
2556625896 200
2556636077 907
255663614 110
2556639306 1571
2556642904 66
2556642988 49
2556653618 133
2556660613 2
25566672 71
2556670648 55
2556674344 134
2556676055 147
2556676633 147
2556678189 80
2556680943 219
2556680947 219
2556680951 219
2556688167 442
2556696850 54
2556722729 73
2556724598 49
2556727078 65
255674332 418
255674484 507
2556749225 82
2556750604 49
2556754720 523
2556765334 164
255676794 124
2556771769 14
25567755 4768
25567769 4768
2556780684 213
255678150 54
2556788219 350
2556788754 15
2556795306 417
2556799311 15
2556799616 115
2556829462 172
2556832634 76
2556868593 3
2556870692 56
255687247 198
2556873432 73
2556878969 15
2556880774 82
2556881530 407
2556890472 6
255690370 916
2556909406 23
2556912392 252
2556912608 229
2556924967 111
2556948720 48
2556973572 68
2556977440 76
2556977740 374
2556978908 133
2556978968 4769
2556979486 3407
2556979816 4770
2556979980 254
2556980134 254
2556980214 254
2556980514 254
2556980698 4770
2556981158 4771
2556981330 200
2556985707 152
2557005346 130
2557010215 109
2557011848 130
2557015370 58
2557024119 3
2557030756 8
2557033284 115
2557037840 29
2557041237 442
2557050924 30
2557089266 89
2557089978 245
2557097358 5
2557097706 82
255710258 1354
2557107154 1849
2557109270 280
2557109760 152
2557120574 304
2557131018 458
2557132868 458
2557142406 144
255714428 68
2557148976 54
2557161007 2708
2557161056 56
2557164265 372
2557167001 21
2557169246 219
2557175624 52
255718599 2317
2557207346 453
255723673 17
2557241168 15
2557242377 5
2557250816 49
2557252869 13
2557261003 13
255726220 245
2557273892 403
2557274228 403
255727551 54
2557277246 139
2557285119 89
2557288196 380
2557299066 152
2557301090 49
2557312281 219
2557318915 362
2557326723 162
2557327603 200
255733026 230
2557341704 106
2557344948 320
2557351469 94
2557353068 58
2557368148 1416
2557369998 1416
2557370394 1416
2557371112 1183
2557372559 1482
255738261 48
2557403591 71
2557405759 15
2557408687 129
2557416612 17
2557417317 1
2557439855 119
2557440583 82
2557449651 94
2557451665 52
2557455927 11
2557461725 11
2557465107 115
2557474175 11
2557477577 11
2557485915 119
2557490576 29
2557500833 287
2557502330 496
2557505490 924
2557515392 109
2557519427 507
2557523349 507
2557526813 507
2557527755 111
25575330 385
2557535111 507
2557536285 507
2557541191 507
2557541460 17
2557544479 507
255755468 137
2557556599 172
2557556845 6
2557562499 144
2557562796 2546
2557565863 18
2557572638 418
2557580647 5
255758479 30
2557585978 144
2557612175 95
2557612204 168
255761455 115
2557617031 52
2557628718 17
2557635574 18
2557638894 645
2557643243 121
255765113 89
2557667237 152
2557675319 229
2557684995 21
2557710265 186
2557712256 160
25577307 111
2557738595 134
2557748139 42
255775613 259
2557762323 54
2557772000 17
2557773639 132
2557791349 102
2557805309 58
2557811918 287
2557819391 3332
2557822256 21
2557824427 329
2557844893 523
2557850163 3332
2557865809 42
255786875 245
2557868927 1896
2557871377 3
255790064 277
2557909123 123
25579104 56
25579107 56
2557915032 68
2557922623 49
2557934660 21
2557943134 66
2557954861 372
2557956127 5
255795773 245
2557964315 514
2557969939 172
255797270 4772
2557979449 49
2557989403 54
2557995583 479
2558016261 30
2558022288 139
2558053437 12
2558067689 171
255806915 82
255809612 166
2558096265 68
2558096619 1535
2558109013 49
255811761 332
2558128146 16
2558135446 54
2558136948 52
2558141172 362
2558144762 236
2558156792 76
2558160262 618
2558162854 49
2558201395 224
2558206764 1836
25582122 130
2558212678 184
2558213725 338
2558221160 2290
2558232644 569
2558234174 169
2558235199 134
2558238708 54
2558251919 184
2558253461 147
2558257583 5
2558262999 240
2558265371 111
2558265486 246
2558275106 94
255828918 117
2558293448 11
2558301230 165
2558304478 507
2558306524 31
2558311697 54
2558312127 115
2558313875 52
2558319628 485
2558323812 545
2558328282 637
2558329509 1960
255833872 2165
2558342010 14
2558343996 507
2558345863 115
2558350890 507
2558361838 507
2558362327 431
2558365272 507
2558397846 134
2558410504 70
2558414603 29
255842458 56
2558435472 95
2558438204 209
2558441602 89
255845677 233
2558457755 1157
2558463630 54
25584647 4773
2558466628 121
255847026 186
255847189 86
255848051 121
255848658 309
2558492604 12
2558496426 329
2558500616 13
2558504002 54
255850662 15
255851086 20
2558519255 4774
2558527031 8
2558541388 406
2558577093 1688
255863389 94
255863526 85
2558638974 3326
2558657513 96
2558670508 789
2558672055 96
2558672895 54
2558680038 66
2558693021 5
2558693828 1896
2558698801 4775
2558699841 2459
2558704841 251
2558707107 448
2558707312 4632
2558712134 15
2558713752 800
2558726677 58
2558740597 3
2558740706 1576
2558749126 52
2558756731 5
2558779993 18
2558781126 372
2558782294 561
255878686 206
2558790131 384
2558794507 68
2558796342 5
2558816592 184
255881773 89
2558821227 35
2558828275 63
2558841518 30
2558841630 30
2558854528 17
2558860827 372
2558861899 71
2558870253 202
2558874127 130
2558878742 1416
2558881275 906
2558883275 144
2558887519 71
2558893071 115
2558898873 95
2558901762 139
2558903009 54
2558904393 139
2558910947 188
2558911772 96
2558936549 24
25589592 1963
25589593 2962
2558965665 163
2558965937 219
2558976860 271
2558996616 96
2559016598 1315
2559026732 119
2559028662 74
2559032631 52
2559040253 103
2559040634 103
2559043961 12
255904660 172
2559050411 864
2559050680 680
2559056772 235
2559059864 139
255907628 8
2559080485 458
255908675 35
2559096238 757
2559100746 54
2559114364 49
255911853 1180
2559121043 204
2559126924 665
2559127864 139
255914562 251
2559151942 801
2559172054 94
2559179968 56
2559183508 52
2559217832 139
2559219101 52
2559224915 188
255923436 5
2559239715 486
2559247840 311
255924902 4776
255926038 310
2559274394 184
2559287843 139
255929373 20
2559297942 1576
2559301777 5
2559302779 6
2559306851 6
255931538 417
2559330892 423
2559373702 1783
255937772 137
2559386309 152
2559391076 3336
2559398260 247
2559406744 419
2559412563 489
2559413383 296
2559413695 296
2559414116 1967
255942084 55
2559423241 3
2559424294 1726
2559447911 369
2559457498 94
255946853 414
2559488468 68
2559491486 260
255949713 22
2559514928 56
2559517077 15
2559535604 196
2559542477 82
2559544638 49
2559548930 1207
2559551160 3
255955756 916
2559568443 39
2559585274 139
255959688 329
2559608853 55
255960893 902
2559609725 14
2559611956 1
2559614796 153
2559624748 17
2559643538 54
2559644878 35
2559654989 228
2559657555 903
255967267 152
2559682805 106
2559686673 1682
2559688104 219
255968920 146
255969009 71
2559702038 1355
2559705856 48
255971161 49
2559715399 507
2559720509 58
2559727428 6
255973257 56
255974405 1128
2559744080 5
2559748584 152
2559760516 3167
255976126 194
2559778927 54
2559805644 365
2559807183 117
2559807234 1
2559807242 1
2559813088 56
2559820504 1355
2559823954 1571
2559830387 3
2559830392 71
2559835365 17
255983562 287
2559840729 55
2559841795 55
2559842767 757
2559858523 164
2559872228 921
2559877374 241
2559878543 5
2559886311 4777
2559887630 18
2559892880 12
2559894741 1363
255989561 1369
2559907275 1363
2559918274 144
2559938010 15
2559938051 281
2559943031 458
2559945069 458
255995019 21
2559956201 13
2559968266 71
2559969601 55
2559970197 55
2559989062 5
2559991253 163
2560004066 1103
256000595 139
2560006774 53
256002137 303
256003001 68
256003379 68
256004381 303
2560055877 11
2560067381 111
2560071496 14
25600749 56
256007504 303
256008449 303
256008638 8
256009098 303
256009484 178
256009600 178
256009687 178
2560097137 144
256009924 303
2560115198 68
256011915 129
2560126171 347
2560127684 6
2560128516 6
2560128578 6
2560152614 428
2560171908 507
2560179469 54
256018119 56
2560191073 591
25601938 82
2560222462 3
2560223871 15
2560227973 15
2560230507 15
2560231771 15
2560231906 318
2560238163 164
256023865 362
2560251523 56
2560254493 131
256025478 82
2560260351 134
2560262579 228
2560276621 172
2560281830 15
2560290589 31
256029516 129
256029580 54
256029595 54
256029957 54
256029997 54
2560303060 64
2560309307 130
2560320787 382
256033046 71
2560350585 24
2560354771 252
2560364660 20
2560365919 144
2560367031 327
2560367558 20
2560376427 327
2560380482 506
2560380516 506
2560390335 447
2560394727 419
2560416400 56
2560423913 235
2560436119 56
2560446329 133
2560446529 1374
2560446587 1374
2560455022 115
2560467837 15
2560469844 903
2560470882 90
2560489494 139
2560493305 448
256049808 592
2560501049 103
2560516843 403
2560519591 1796
256053270 198
256053272 198
2560544971 170
2560545561 170
2560548752 306
2560552552 96
2560554370 159
2560555180 204
256056145 458
2560572931 96
2560573101 3
2560588389 70
2560589260 4778
2560600101 73
2560607243 15
2560632575 311
2560636708 202
2560643065 1088
2560643069 1088
2560645012 56
2560652434 49
2560656861 64
2560671557 251
2560672277 64
2560679366 124
2560680308 184
2560682153 219
2560684388 61
2560692111 54
2560696012 332
2560698444 54
2560710034 165
2560717599 1421
2560724829 110
2560728066 4779
2560729344 211
25607310 4780
256075160 816
2560755850 146
2560755864 143
2560760143 280
2560765938 56
2560767801 115
2560778449 139
2560782756 115
2560784473 42
2560815664 308
2560817676 762
2560825066 18
2560826210 18
2560827178 18
2560828074 18
2560835902 139
2560839612 71
2560840081 24
2560840832 61
2560855321 42
2560862392 19
2560878374 52
2560878948 76
2560889930 52
2560891746 762
2560903249 184
2560908546 144
2560912455 67
2560914073 111
2560914273 111
256091552 221
2560917512 144
2560918616 171
2560943044 94
2560949242 134
256095248 200
2560969437 219
2560988533 1069
256099092 122
2561002891 82
256100832 5
2561014487 130
2561018666 500
256101968 115
256102171 386
2561027797 94
2561029966 49
256103281 5
2561045621 1
2561049552 15
2561052648 15
2561052894 15
2561053244 15
2561054831 1242
2561062019 676
2561074034 17
2561076309 144
256108195 245
2561095803 260
2561099220 38
2561103572 507
2561108003 527
2561123724 164
2561130950 11
2561131120 11
2561135388 979
2561135680 133
2561136881 68
2561140130 200
2561149917 98
2561150658 431
256116792 95
256116966 90
2561179641 3136
256118528 17
2561187700 42
2561188201 119
256119003 15
25612034 2835
2561204803 182
256120617 33
25612064 4781
2561209457 228
2561221985 29
2561227133 71
2561227621 355
2561244041 5
2561244821 12
2561253110 386
2561269322 1374
2561282375 1192
2561297912 164
25612998 122
2561315813 911
2561316295 911
256132228 52
2561325881 12
2561325901 336
256133873 531
2561342699 523
2561352250 54
2561353380 201
2561358316 144
2561374288 58
2561381339 103
2561389858 5
2561390195 85
256139658 28
2561406274 1
2561416034 6
2561420205 593
256142617 70
2561427506 164
2561442505 124
2561453585 56
2561458006 144
2561471569 23
2561471834 5
2561476622 222
2561477028 222
2561481605 166
2561485616 64
2561488760 64
2561496269 204
2561507618 144
2561509664 1063
2561514719 336
2561515613 260
256153393 112
256153637 21
256154157 159
2561565230 2
2561566219 66
2561569253 49
2561581163 100
2561586507 54
2561588329 64
25615915 1121
2561604034 147
2561614630 93
2561626147 50
2561627613 61
2561628738 56
2561629369 193
2561631069 166
2561632180 23
2561678890 935
2561688777 453
2561691855 37
2561694140 18
2561708927 910
256172243 404
2561734668 66
2561739525 178
2561740036 20
256175501 11
2561767126 17
2561768748 598
2561774145 4782
2561786445 144
2561790897 2293
256179220 76
2561792523 2293
2561806669 66
2561809685 3368
2561810360 935
2561819616 259
2561820144 416
2561827786 130
2561834910 24
25618521 903
2561860067 139
256186695 250
2561867834 133
2561869609 54
2561886676 676
2561899700 49
2561912740 2734
256191713 33
2561918273 369
2561918443 369
2561953008 15
2562000030 171
256201345 33
2562023602 235
25620390 122
2562041813 103
2562044974 49
256204580 56
2562090336 94
2562092599 134
2562097016 173
2562099698 159
256210370 287
2562107690 1192
256213065 49
2562140977 1223
2562141492 911
2562147188 1192
2562147572 1192
256215669 378
2562158081 3
2562161930 770
256218012 104
2562210272 54
2562216912 146
2562239513 17
2562271133 57
2562271456 326
2562277 4783
2562284578 188
2562323277 17
2562323372 50
2562336537 4784
2562343727 137
2562347617 56
256235840 95
2562365461 15
2562370002 139
2562377550 64
2562380411 14
2562381583 14
2562382419 14
2562385597 164
2562387013 164
2562389213 14
2562391129 14
2562392647 14
2562395205 3
2562408245 1814
2562422091 160
2562450366 3207
2562450932 3207
2562453704 193
2562465444 154
2562471438 137
2562496028 1004
256250198 54
2562507107 6
2562516271 172
25625197 54
2562519792 4785
2562535067 35
256253642 2037
2562540856 645
2562553648 14
2562553777 204
2562570058 66
2562593199 119
2562600708 144
2562605636 130
2562607928 193
2562622636 2293
2562627816 37
2562636692 172
2562649772 211
2562655503 13
2562659638 16
2562677459 109
2562680771 176
2562686266 169
2562699664 676
2562703503 417
2562706989 417
2562714194 103
25627323 4786
256273718 504
2562742070 369
2562748188 816
2562752303 5
2562755054 33
25627637 448
2562764187 54
2562804580 32
256281969 260
2562821687 123
2562829162 32
2562832171 96
2562864735 12
25628855 927
2562891262 271
256291939 152
2562935644 230
2562954175 325
256295985 139
2562960582 94
2562971361 13
2562985098 406
2562986305 20
2562995652 72
2563006836 164
2563008404 54
256306813 827
2563092866 56
2563108090 4787
2563135328 146
2563139092 211
256313996 212
25631447 71
2563156599 757
2563157009 757
25631613 71
2563175119 29
2563178992 15
2563181961 872
2563186591 442
2563187042 54
2563196900 54
2563200216 3
2563201554 3
2563204112 3
2563208696 14
2563209722 164
2563216283 365
2563221038 4788
2563222264 14
2563223458 14
2563227359 872
2563232649 872
2563243407 872
2563257847 1053
2563260371 1053
2563262529 1053
2563266391 1053
2563267933 1053
2563269383 172
2563274955 134
2563275334 139
256329529 1049
2563299679 256
2563305181 54
2563309326 172
256330965 96
2563315117 54
2563318593 49
2563331587 219
2563337754 347
2563351631 564
2563362245 56
256336421 2259
2563369116 109
256337194 96
2563373595 38
2563377380 56
2563382529 96
2563385353 2346
256338775 89
2563393101 54
2563413559 61
2563414694 386
2563417399 2
2563426870 33
256345592 1295
256346370 56
2563463859 592
2563465453 134
2563494286 248
256349744 96
2563513016 144
256351617 230
2563530842 325
2563531619 29
256354902 171
2563566491 49
2563571775 405
2563588263 152
256358980 169
2563618150 3585
2563623210 1157
2563634855 382
2563638031 71
2563645831 85
2563647751 12
2563650525 104
2563657607 271
2563663710 32
2563680695 176
256368956 17
2563689922 1175
256369039 17
256369125 17
2563693010 15
2563697722 66
2563706394 20
2563721175 57
2563732937 130
2563742925 500
2563743319 54
2563745706 458
2563758601 54
2563760619 15
2563792218 230
256379923 54
2563803794 531
2563807547 82
2563811304 18
2563814229 54
2563814485 198
2563815147 198
2563820331 49
2563827173 111
2563829691 312
2563844185 164
256385064 54
2563862013 49
2563864365 903
2563876331 903
2563894753 89
2563895227 89
2563906809 241
2563908161 243
2563911518 872
2563921425 82
2563932724 872
2563935257 256
256393919 49
2563946132 172
2563950884 412
2563959920 2114
2563964067 198
2563980504 160
2563981321 54
2563985702 64
2563993157 170
25639951 4789
2563999295 55
2564000528 872
2564004698 872
2564008982 131
2564010031 326
2564014044 4164
2564016249 171
2564016265 171
2564018433 13
2564021851 15
2564024006 16
2564033206 872
2564034488 872
256404384 186
2564057578 872
2564061516 872
2564071074 872
2564078946 1053
2564088236 1053
2564092064 618
2564092635 24
2564098838 15
2564112337 139
2564115558 256
2564130180 147
2564131115 35
2564131629 319
2564131772 66
2564135908 56
2564140504 111
2564148033 18
2564152217 102
2564155117 94
256415605 54
2564157021 319
2564163945 319
2564166712 1259
2564169563 100
2564171424 144
2564178979 54
256419556 124
2564205609 146
2564210098 29
2564222057 50
2564223839 336
2564238810 61
2564269030 54
2564270280 82
2564272043 89
2564276525 1157
2564276804 139
2564284290 103
2564285723 54
2564300392 144
2564310696 52
2564310959 618
2564314771 645
2564318686 146
2564326131 55
2564352931 94
2564355478 204
256437086 54
256437733 39
2564380443 71
2564380715 591
2564386902 57
2564398204 405
2564399113 598
2564414470 93
2564416650 417
2564421340 592
2564432834 66
2564433886 2666
2564446616 103
2564470223 911
2564470403 200
2564472296 757
2564474613 89
2564488750 134
2564493073 15
2564518023 66
2564524005 261
25645442 1279
2564548556 129
256454938 162
2564552379 164
256456138 103
2564567663 121
2564576041 4790
256457642 182
2564594322 18
2564597618 139
2564622963 374
2564624677 448
256463041 144
2564630567 992
2564630861 992
2564631697 992
2564632023 675
2564632379 448
2564632643 59
2564632925 59
2564633201 3731
2564633463 675
2564633761 675
2564634509 146
2564635077 630
2564635417 630
2564635705 630
2564636259 630
2564636405 290
2564636603 630
2564637933 675
2564639331 630
2564641740 198
256464698 1404
2564650588 779
2564655387 54
2564661463 336
2564665565 3515
2564678463 3109
2564679120 857
2564701461 550
2564704572 11
2564704742 111
2564712391 311
2564724533 129
2564728013 63
2564733082 507
2564734070 8
256474756 19
2564754399 336
2564777383 63
256477854 164
2564779944 294
2564785540 21
2564808822 700
2564814364 235
2564830053 91
2564848474 89
2564855213 49
2564866110 211
2564877694 1150
2564892033 89
2564904339 618
256491794 15
2564919893 117
2564932789 4641
2564935228 4791
2564941843 54
2564941932 634
2564949166 319
2564949945 227
2564953701 678
2564958708 17
256498836 96
2564994117 68
256499467 219
2564995515 68
2564995589 68
2564995805 68
2564995879 68
2564995957 68
2564997000 100
2564997060 100
2564998068 48
2565006466 14
2565026444 152
256503103 186
2565031185 550
2565066662 326
2565085785 843
2565087855 54
2565099496 115
2565101556 54
2565101813 29
2565102064 119
256510353 186
256510512 13
256512549 137
2565130781 49
2565130808 111
2565131791 49
2565132371 49
2565132589 49
2565152281 271
256515335 219
2565161953 52
2565174692 56
2565175100 76
2565179881 458
2565181400 1184
2565184909 56
2565189967 134
2565192191 5
2565196005 71
2565215141 42
2565223739 139
2565267232 94
2565270332 261
2565271795 15
2565274384 12
2565302641 261
2565308847 15
2565308991 431
2565313359 71
2565317557 1744
2565318277 2365
256532030 52
2565322115 506
2565328191 875
2565332194 1303
2565358254 52
2565365824 12
2565381837 56
2565394166 121
2565402430 54
2565414250 3883
2565415431 1155
2565430755 139
2565443447 362
2565445486 134
2565446796 4487
2565449760 76
2565454314 4543
2565454604 992
2565457402 2783
2565457700 146
2565458212 4792
2565460038 500
2565460786 630
2565461018 109
2565461740 4793
2565461968 254
2565462170 3731
256546699 1064
2565471452 992
2565471996 70
2565472710 372
2565478827 374
2565483175 219
2565483686 3731
2565484310 336
2565484694 4793
2565487058 88
2565493528 3305
2565495782 3305
2565497992 3515
2565499951 49
2565500258 3750
2565500869 49
2565501807 49
2565504169 49
2565505253 49
2565509457 49
2565510217 49
2565510408 30
2565511582 228
2565511728 137
2565512390 137
2565524167 52
2565528243 213
2565530957 49
25655315 6
256553484 94
2565535277 49
2565536695 49
2565544803 139
2565545096 52
2565546029 1580
25655541 6
2565554266 111
2565567578 565
2565573832 166
2565582274 66
2565585458 246
2565586848 115
2565600058 63
2565606353 49
256560692 166
2565611876 89
2565628310 66
2565634273 531
2565634445 531
2565634739 54
256563783 111
2565643783 3
256564827 136
2565648680 5
2565653528 152
2565654230 489
2565668737 973
2565693387 448
256569419 82
2565700320 478
2565706891 221
2565714521 16
2565716896 144
2565723308 252
2565727983 8
2565748798 308
2565756432 384
2565763751 406
2565768424 111
2565775276 164
256578063 1220
2565781154 260
2565784561 89
2565793040 139
2565821017 134
2565821415 64
2565826354 76
2565862187 139
2565867946 56
2565881253 82
256588662 857
256589188 129
2565919830 124
2565926309 877
2565931508 15
2565947591 134
2565954412 49
2565954916 49
2565955326 49
2565956334 49
2565968933 29
2565985575 76
2565995305 374
2565995602 139
2566005921 29
2566008964 89
2566010605 260
2566015900 152
256601827 171
2566026038 479
2566044050 184
2566052445 169
2566077404 201
2566084148 861
256609541 146
256611894 58
2566125424 49
2566129907 119
2566131596 261
2566140960 1864
2566159042 1335
2566160884 89
2566185090 56
2566191191 171
2566201798 875
2566249778 29
256625005 95
2566278386 347
256628186 50
2566285769 108
2566298967 123
2566303885 176
256631178 56
2566314947 66
2566318354 15
2566321545 246
2566323703 102
2566329172 49
2566329780 49
2566330714 49
2566331326 797
2566332232 49
2566332842 49
2566333564 49
2566334000 49
2566334674 49
256635273 219
2566352951 103
2566357964 49
2566358071 417
2566358768 49
2566359570 49
2566361093 417
2566361900 49
2566362255 417
2566363448 49
2566363916 49
2566386279 3
2566401131 160
2566407391 4794
2566412540 54
2566428213 1242
2566433398 164
2566437901 8
2566462803 186
256647669 185
2566478438 96
2566499184 17
2566512791 54
2566518527 193
2566533106 221
2566534384 37
2566535158 130
2566535431 326
2566536747 405
2566547393 232
2566547397 232
2566602175 53
2566604 259
2566612355 160
2566612363 160
2566612996 12
2566626854 47
256662974 920
2566637315 17
256664370 193
2566667497 94
2566674431 147
256667605 225
2566676734 19
2566684507 221
256672220 13
2566730961 58
2566731297 4795
2566747405 52
2566756530 759
2566758423 106
2566779 259
2566799459 278
256680440 171
2566808024 134
2566818732 15
2566842766 2115
2566853893 139
2566855593 139
2566864882 4796
2566870674 507
2566903443 4797
2566903895 4797
2566905595 811
256693338 329
2566934838 311
2566937337 48
2566945063 71
2566946827 2959
2566951803 113
2566951850 52
2566952474 489
25669526 4798
2566967492 82
2566987619 287
2566994353 2959
2566994944 362
2566996869 42
2566999335 4797
2567001161 3
2567006027 228
2567027985 178
2567031420 1893
2567043986 76
2567070401 351
256707149 181
256709737 31
256711216 29
2567113223 96
256711558 186
2567141676 170
2567142795 176
2567150006 8
2567162106 172
2567166599 944
2567169 259
2567173734 178
2567175903 281
2567181465 8
2567197191 23
2567207069 2422
256721388 54
2567216694 20
256722730 95
2567227624 21
2567246064 493
2567247670 211
2567250890 283
2567256189 54
2567272460 290
2567283599 18
2567283916 66
2567284922 57
2567302540 164
2567311353 54
2567311384 83
2567314801 148
2567324554 757
2567330564 76
2567334781 76
2567344169 711
2567347908 54
2567356675 3
2567369547 138
256737303 726
2567379276 52
2567383492 281
2567394600 868
2567413740 49
2567440234 143
2567466951 103
2567472796 134
2567480794 238
256748166 134
2567488958 52
2567489430 52
2567490645 399
2567492955 17
2567493118 5
256750151 54
2567506793 103
256751258 5
